#
# 3-day summary product time series for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-30
# Creation Time: 17:16:58
# Update Date: 2020-09-15
# Update Time: 05:25:24
# Final Processing Date:: 2020-09-15
# Final Processing Time:: 10:44:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39272,0.39589,0.40253,0.40616,0.28773,0.28808,0.29403,0.29722,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2018-07-04,2018,185,77,harvardhemlock_2018_07_04_120143.jpg,65.59774,92.42284,69.13392,0.40687,0.28878,71.11553,17.18559,97.59452,19.68866,79.6746,19.11498,0.3939,0.01259,0.39908,0.40546,0.40716,0.2856,0.01139,0.28722,0.29136,0.2955,70.30023,NA,0,0,0,0,0.39274,0.39598,0.40283,0.40615,0.28786,0.28805,0.29425,0.2975,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39275,0.39602,0.40314,0.40613,0.288,0.28801,0.29449,0.29785,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39274,0.39601,0.40343,0.4061,0.28815,0.28798,0.29474,0.29821,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2018-07-07,2018,188,75,harvardhemlock_2018_07_07_120144.jpg,64.86811,91.86456,69.61039,0.40586,0.28659,64.76434,6.4185,88.75687,8.11275,71.90558,8.00098,0.39384,0.01155,0.39864,0.40344,0.40619,0.28721,0.00879,0.28659,0.29341,0.29532,70.03058,NA,0,0,0,0,0.39271,0.39594,0.40368,0.40606,0.28829,0.28793,0.29498,0.29856,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39265,0.39581,0.40385,0.40599,0.28841,0.28789,0.29518,0.29887,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39256,0.39562,0.40393,0.4059,0.28849,0.28783,0.29532,0.2991,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2018-07-10,2018,191,76,harvardhemlock_2018_07_10_120144.jpg,67.6647,94.58205,70.56822,0.40625,0.29064,65.10147,7.40295,87.54594,8.4948,69.93542,4.10711,0.39298,0.01327,0.39605,0.4046,0.40655,0.29181,0.01159,0.29073,0.29656,0.30321,69.7002,NA,0,0,0,0,0.39244,0.39537,0.40389,0.40577,0.28852,0.28777,0.29538,0.29921,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39227,0.39497,0.40368,0.4056,0.28852,0.2877,0.29539,0.29922,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39204,0.3944,0.40332,0.40541,0.28851,0.28764,0.29536,0.29919,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-07-13,2018,194,73,harvardhemlock_2018_07_13_120144.jpg,69.4763,93.59369,70.02226,0.40153,0.29806,64.81428,7.06877,87.2905,8.17669,70.96908,4.73231,0.39102,0.01188,0.39162,0.4023,0.40508,0.28996,0.01049,0.28877,0.29688,0.30099,69.31067,NA,0,0,0,0,0.39177,0.39373,0.40286,0.40519,0.28848,0.28759,0.29532,0.29912,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39148,0.39304,0.40235,0.40495,0.28846,0.28756,0.29527,0.29904,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39119,0.3924,0.40183,0.40469,0.28844,0.28754,0.29521,0.29897,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-07-16,2018,197,74,harvardhemlock_2018_07_16_120143.jpg,63.39534,87.2476,72.16917,0.39157,0.28452,72.41367,14.53403,98.57855,20.1067,83.73495,20.86711,0.38746,0.01059,0.38416,0.39916,0.40238,0.28507,0.01461,0.28297,0.29734,0.30003,68.86346,NA,0,0,0,0,0.39092,0.39189,0.40136,0.40442,0.28843,0.28756,0.29515,0.29891,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39065,0.3915,0.40084,0.4041,0.28838,0.28759,0.295,0.29879,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39033,0.39114,0.40019,0.4037,0.28829,0.28763,0.29471,0.29853,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-07-19,2018,200,71,harvardhemlock_2018_07_19_120144.jpg,65.65492,91.88042,69.48372,0.40473,0.2892,64.85144,4.49299,88.70747,4.98936,71.46458,4.23916,0.39425,0.01307,0.40066,0.4036,0.40527,0.28796,0.00753,0.28873,0.29164,0.29268,68.36017,NA,0,0,0,0,0.39001,0.39081,0.39949,0.40326,0.28817,0.28768,0.29436,0.2982,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38969,0.39052,0.39879,0.40284,0.28806,0.28775,0.29402,0.29787,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38942,0.39026,0.39818,0.40245,0.28796,0.28783,0.29376,0.2976,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-07-22,2018,203,51,harvardhemlock_2018_07_22_063142.jpg,82.5242,115.53567,105.22162,0.38095,0.2721,67.86335,9.22092,91.41366,12.7055,75.23817,10.95186,0.38962,0.01114,0.38961,0.39811,0.40324,0.28932,0.00723,0.28981,0.29316,0.29907,67.80235,NA,0,0,0,0,0.3892,0.39004,0.39773,0.40214,0.28792,0.28793,0.29363,0.29747,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38905,0.38988,0.3974,0.40191,0.28796,0.28812,0.29369,0.29749,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38894,0.38976,0.39712,0.40173,0.2881,0.28842,0.29386,0.29763,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-07-25,2018,206,69,harvardhemlock_2018_07_25_120144.jpg,68.78985,91.54023,78.51965,0.38325,0.288,68.71272,12.76049,92.30038,16.4864,77.62692,14.49303,0.38676,0.00907,0.38553,0.39217,0.3998,0.28774,0.00907,0.288,0.29291,0.29862,67.19261,NA,0,0,0,0,0.38885,0.38968,0.39688,0.40158,0.28828,0.28879,0.29411,0.29785,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38878,0.38962,0.39669,0.40144,0.28847,0.28915,0.29439,0.29811,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3887,0.38955,0.39653,0.40131,0.28863,0.28944,0.29465,0.29837,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-07-28,2018,209,74,harvardhemlock_2018_07_28_120144.jpg,52.07607,72.141,64.58037,0.38211,0.27583,64.99101,8.84102,87.12524,10.48781,72.25706,8.26211,0.38817,0.0104,0.3902,0.39807,0.40036,0.2891,0.00971,0.2892,0.29595,0.2993,66.53212,NA,0,0,0,0,0.38862,0.38946,0.39641,0.40116,0.28872,0.28962,0.29486,0.29857,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38855,0.38938,0.39636,0.40101,0.28871,0.28965,0.29501,0.29872,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3885,0.38936,0.3964,0.40085,0.28863,0.28959,0.29516,0.29885,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2018-07-31,2018,212,70,harvardhemlock_2018_07_31_113142.jpg,60.57261,82.62591,66.94653,0.39319,0.28824,64.61499,7.09263,86.94064,10.24812,72.84102,9.95291,0.38741,0.00914,0.38867,0.39438,0.39974,0.2882,0.00946,0.28898,0.29528,0.29709,65.82378,NA,0,0,0,0,0.38848,0.38937,0.39651,0.40068,0.2885,0.28945,0.29529,0.29895,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38845,0.38938,0.39665,0.40051,0.28832,0.28925,0.29539,0.29903,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38842,0.38939,0.39678,0.40032,0.28812,0.28901,0.29546,0.29907,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2018-08-03,2018,215,72,harvardhemlock_2018_08_03_120143.jpg,69.47377,94.92258,71.08383,0.4031,0.29503,67.38212,10.87911,91.41008,15.08716,75.67467,14.64404,0.38994,0.00933,0.38887,0.39915,0.402,0.28759,0.01318,0.29051,0.29644,0.29982,65.069,NA,0,0,0,0,0.38836,0.38936,0.39688,0.40011,0.2879,0.28876,0.2955,0.29908,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38826,0.38927,0.39691,0.39988,0.28768,0.2885,0.29549,0.29906,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38812,0.3891,0.39685,0.39962,0.28748,0.28826,0.29543,0.299,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2018-08-06,2018,218,67,harvardhemlock_2018_08_06_120143.jpg,69.34576,96.17625,73.63552,0.40215,0.28996,67.8998,8.46348,91.28251,9.79901,74.45334,6.86603,0.39043,0.01045,0.39357,0.39972,0.4024,0.29018,0.01191,0.28971,0.29889,0.30173,64.26985,NA,0,0,0,0,0.3879,0.38884,0.39666,0.39933,0.28732,0.28807,0.29531,0.2989,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38754,0.38833,0.39624,0.39893,0.28708,0.2878,0.29503,0.29867,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38699,0.38756,0.39559,0.3984,0.28673,0.28739,0.29455,0.29828,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-08-09,2018,221,63,harvardhemlock_2018_08_09_113142.jpg,71.58071,95.52909,73.49064,0.39704,0.29751,71.05327,18.38891,95.10957,23.51219,79.44401,23.08898,0.38792,0.01113,0.38744,0.39877,0.40151,0.2894,0.01074,0.28927,0.29726,0.30393,63.42913,NA,0,0,0,0,0.38635,0.38665,0.39482,0.39782,0.28635,0.28693,0.294,0.29782,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38572,0.38575,0.39405,0.39724,0.28602,0.28652,0.29347,0.29741,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38519,0.38499,0.3934,0.39676,0.28582,0.28624,0.29308,0.29714,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-08-12,2018,224,68,harvardhemlock_2018_08_12_120144.jpg,67.69961,91.99275,80.78512,0.38254,0.28152,79.75816,24.08055,108.25201,31.17924,97.82245,30.9563,0.37991,0.00508,0.38085,0.3834,0.3851,0.27909,0.00544,0.27992,0.28257,0.28622,62.54824,NA,0,0,0,0,0.38485,0.3845,0.39297,0.39643,0.28584,0.2862,0.29294,0.29711,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38468,0.38425,0.39273,0.39625,0.28611,0.28642,0.29306,0.29734,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3846,0.38409,0.39257,0.39617,0.28657,0.28684,0.29335,0.29774,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2018-08-15,2018,227,71,harvardhemlock_2018_08_15_120145.jpg,68.83319,94.49418,72.18182,0.40123,0.29227,70.74473,15.03463,94.97356,19.58108,80.97755,19.44369,0.38528,0.0106,0.38326,0.39572,0.40069,0.28679,0.01375,0.28699,0.29759,0.30095,61.63038,NA,0,0,0,0,0.3846,0.38403,0.39249,0.39618,0.28718,0.28743,0.29379,0.29829,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38467,0.38405,0.39247,0.39625,0.2879,0.28813,0.29433,0.29893,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38479,0.38415,0.39253,0.39638,0.28869,0.28889,0.29496,0.29965,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2018-08-18,2018,230,72,harvardhemlock_2018_08_18_120144.jpg,65.09243,86.46854,68.80587,0.39238,0.29538,66.97948,9.49384,89.03917,12.94571,75.55964,11.36025,0.38429,0.0087,0.38362,0.39105,0.39638,0.28932,0.0105,0.28972,0.29375,0.29724,60.67696,NA,0,0,0,0,0.38497,0.38433,0.39265,0.39655,0.28949,0.28967,0.29562,0.30041,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38518,0.38458,0.39283,0.39674,0.29028,0.29042,0.29629,0.30116,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38543,0.3849,0.39306,0.39696,0.29099,0.2911,0.29694,0.30189,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2018-08-21,2018,233,69,harvardhemlock_2018_08_21_120144.jpg,62.64733,82.38539,69.21623,0.38453,0.2924,68.37701,14.50429,89.87271,17.84549,75.9675,15.9505,0.38385,0.00854,0.38121,0.39159,0.39672,0.29166,0.00966,0.2921,0.29667,0.30319,59.69154,NA,0,0,0,0,0.38571,0.38528,0.39335,0.39717,0.29159,0.29164,0.29753,0.30255,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38613,0.38589,0.39385,0.39751,0.29219,0.29214,0.29819,0.30333,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38674,0.38681,0.39463,0.39801,0.29287,0.29268,0.29901,0.30432,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-08-24,2018,236,63,harvardhemlock_2018_08_24_120144.jpg,69.22685,93.66082,73.11537,0.39686,0.29333,67.09599,5.76835,88.42895,7.6093,71.45743,2.95201,0.38911,0.0091,0.39112,0.39701,0.39837,0.29529,0.00923,0.29396,0.30067,0.30813,58.67499,NA,0,0,0,0,0.38744,0.38787,0.39553,0.39858,0.29356,0.2932,0.29986,0.30538,0.00203,0.00276,0.00263,0.00219,0.00534,0.00628,0.00595,0.00584,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38811,0.38891,0.39639,0.3991,0.29419,0.29367,0.30065,0.30635,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38865,0.38978,0.39705,0.39946,0.29468,0.29403,0.30127,0.3071,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-08-27,2018,239,65,harvardhemlock_2018_08_27_120144.jpg,69.88716,92.89897,71.87468,0.39589,0.29782,70.54067,5.97501,92.72767,7.20629,74.45945,3.41674,0.38974,0.00899,0.39292,0.39733,0.3992,0.29638,0.00899,0.29688,0.30366,0.30763,57.63066,NA,0,0,0,0,0.38895,0.39031,0.39736,0.39956,0.29496,0.29426,0.3016,0.30746,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38899,0.39052,0.39729,0.39937,0.295,0.29431,0.30164,0.30739,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38888,0.39055,0.39699,0.39898,0.29484,0.29422,0.30144,0.307,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2018-08-30,2018,242,42,harvardhemlock_2018_08_31_063143.jpg,70.8138,89.98718,74.01956,0.38322,0.30157,67.0007,6.9601,88.62116,8.73838,72.27047,3.40483,0.3883,0.00903,0.38787,0.39731,0.39885,0.29348,0.00927,0.29236,0.30154,0.30506,56.56093,NA,0,0,0,0,0.38865,0.39042,0.39651,0.39843,0.29451,0.294,0.30107,0.30634,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2018-08-31,2018,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38832,0.39017,0.39589,0.39777,0.29408,0.29369,0.30056,0.30552,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2018-09-01,2018,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38792,0.38981,0.39519,0.39706,0.29357,0.29332,0.29997,0.30459,0.00192,0.00262,0.0025,0.00208,0.00507,0.00596,0.00565,0.00555,NA
2018-09-02,2018,245,63,harvardhemlock_2018_09_02_120145.jpg,69.03474,92.39703,71.70079,0.39633,0.29612,66.97799,7.55731,88.80876,8.98273,72.37906,3.81226,0.38872,0.00918,0.39064,0.39656,0.39936,0.29292,0.01036,0.291,0.29966,0.30816,55.46752,NA,0,0,0,0,0.38749,0.38936,0.39445,0.39635,0.29303,0.29292,0.29934,0.30366,0.00197,0.00268,0.00256,0.00213,0.0052,0.00611,0.00579,0.00569,NA
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38704,0.38886,0.39373,0.39567,0.29251,0.29252,0.29873,0.30278,0.00205,0.00279,0.00266,0.00221,0.0054,0.00634,0.00601,0.0059,NA
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38661,0.38833,0.39309,0.39509,0.29205,0.29215,0.29818,0.30205,0.00211,0.00288,0.00275,0.00229,0.00558,0.00656,0.00621,0.0061,NA
2018-09-05,2018,248,42,harvardhemlock_2018_09_05_120143.jpg,69.33345,94.96711,73.01012,0.40018,0.29216,74.03575,21.46739,98.52944,27.22335,80.81155,27.54024,0.39031,0.01021,0.3954,0.39924,0.40017,0.29258,0.0097,0.29383,0.29991,0.30293,54.35276,NA,0,0,0,0,0.38623,0.38779,0.39256,0.39465,0.29168,0.29185,0.29773,0.30154,0.00214,0.00292,0.00278,0.00232,0.00566,0.00665,0.0063,0.00619,NA
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38583,0.38714,0.3921,0.39431,0.29137,0.29157,0.29734,0.3012,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.0062,0.00609,NA
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38537,0.38634,0.39163,0.394,0.29104,0.29126,0.29692,0.30095,0.00205,0.00279,0.00267,0.00222,0.00541,0.00636,0.00603,0.00592,NA
