#
# 3-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:31:04
# Update Date: 2021-02-12
# Update Time: 05:25:56
# Final Processing Date:: 2021-02-12
# Final Processing Time:: 10:37:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36456,0.36535,0.36638,0.36783,0.29172,0.28931,0.3038,0.30961,0.00205,0.00279,0.00266,0.00222,0.00541,0.00635,0.00601,0.00591,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36465,0.36534,0.36633,0.36783,0.29176,0.28956,0.3034,0.30906,0.00211,0.00286,0.00273,0.00227,0.00555,0.00652,0.00618,0.00607,NA
2019-01-05,2019,5,39,harvardhemlock_2019_01_05_120143.jpg,76.09851,103.11221,105.54406,0.36211,0.26724,94.20668,11.80653,119.84355,14.47356,114.28053,14.93508,0.36487,0.00271,0.36523,0.36632,0.36774,0.2871,0.01714,0.28176,0.30522,0.30957,25.0042,NA,0,0,0,0,0.36471,0.36535,0.36631,0.36784,0.29182,0.28981,0.30308,0.30862,0.00215,0.00292,0.00278,0.00232,0.00566,0.00664,0.00629,0.00618,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36536,0.36633,0.36788,0.29195,0.29011,0.30282,0.30828,0.00212,0.00288,0.00275,0.00229,0.00559,0.00657,0.00622,0.00611,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36484,0.3654,0.36638,0.36796,0.29217,0.29054,0.30256,0.30797,0.00206,0.0028,0.00267,0.00223,0.00544,0.00638,0.00605,0.00594,NA
2019-01-08,2019,8,39,harvardhemlock_2019_01_08_120143.jpg,159.03432,204.21122,193.64505,0.3667,0.28558,116.39791,25.68403,148.30315,35.4095,140.56714,35.12095,0.36567,0.0028,0.3659,0.36674,0.36854,0.28839,0.01063,0.28689,0.29624,0.30164,25.26639,NA,0,0,0,0,0.36492,0.36544,0.36645,0.36805,0.29243,0.29105,0.30231,0.30768,0.002,0.00272,0.0026,0.00216,0.00528,0.0062,0.00588,0.00577,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36499,0.36549,0.36653,0.36815,0.29271,0.2916,0.30204,0.30739,0.00198,0.00269,0.00257,0.00214,0.00522,0.00613,0.00581,0.0057,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36506,0.36554,0.36662,0.36826,0.29297,0.29213,0.30174,0.30709,0.00201,0.00273,0.0026,0.00217,0.00529,0.00621,0.00589,0.00578,NA
2019-01-11,2019,11,40,harvardhemlock_2019_01_11_120143.jpg,109.83366,132.9962,120.73531,0.36581,0.3021,105.38405,13.41661,130.67487,15.53092,121.54372,13.91327,0.36523,0.00267,0.36572,0.36649,0.36834,0.29444,0.01443,0.29656,0.30222,0.30873,25.87466,NA,0,0,0,0,0.36511,0.36558,0.36671,0.36835,0.29317,0.29259,0.30141,0.30678,0.00208,0.00283,0.00269,0.00224,0.00548,0.00643,0.00609,0.00598,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36514,0.36561,0.36678,0.36843,0.29328,0.29293,0.30103,0.30644,0.00216,0.00294,0.0028,0.00234,0.0057,0.00669,0.00634,0.00623,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36514,0.36563,0.36685,0.36849,0.29326,0.29311,0.3006,0.30607,0.00223,0.00303,0.00289,0.0024,0.00587,0.00689,0.00653,0.00641,NA
2019-01-14,2019,14,40,harvardhemlock_2019_01_14_120143.jpg,111.25578,134.41337,120.91155,0.36667,0.3035,110.8983,7.49558,134.72386,11.73131,121.92026,12.6015,0.36646,0.00192,0.36635,0.36746,0.36868,0.30223,0.00972,0.30277,0.30954,0.31279,26.40265,NA,0,0,0,0,0.36512,0.36562,0.36689,0.3685,0.29308,0.29307,0.30009,0.30565,0.00223,0.00304,0.0029,0.00241,0.00589,0.00691,0.00655,0.00643,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36503,0.36559,0.36691,0.36848,0.29269,0.29275,0.29943,0.3051,0.00218,0.00296,0.00282,0.00235,0.00573,0.00673,0.00637,0.00626,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36488,0.36552,0.36691,0.36842,0.29211,0.29222,0.29863,0.30443,0.00211,0.00286,0.00273,0.00227,0.00555,0.00652,0.00617,0.00606,NA
2019-01-17,2019,17,40,harvardhemlock_2019_01_17_120144.jpg,111.63185,134.86023,120.89719,0.36708,0.30385,92.43175,19.68209,115.55197,22.65287,109.50396,18.25928,0.36328,0.0047,0.36473,0.36691,0.36854,0.29007,0.01459,0.28773,0.29552,0.30443,26.7877,NA,0,0,0,0,0.36471,0.36543,0.3669,0.36834,0.29146,0.29159,0.29779,0.30375,0.00209,0.00284,0.00271,0.00226,0.00551,0.00647,0.00613,0.00602,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36453,0.36534,0.36687,0.36825,0.29085,0.29098,0.29703,0.30316,0.00215,0.00292,0.00279,0.00232,0.00567,0.00665,0.0063,0.00619,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36439,0.36526,0.36685,0.36817,0.29039,0.29051,0.29647,0.30276,0.00224,0.00305,0.00291,0.00242,0.00591,0.00694,0.00658,0.00646,NA
2019-01-20,2019,20,44,harvardhemlock_2019_01_20_120144.jpg,103.72574,136.88218,135.50578,0.36394,0.27578,105.40476,20.42324,135.46581,28.47168,131.2715,27.1337,0.36344,0.00346,0.3645,0.36602,0.36761,0.2838,0.00881,0.28516,0.28912,0.29341,27.63414,NA,0,0,0,0,0.36429,0.3652,0.36683,0.36812,0.29019,0.2903,0.29623,0.30267,0.0023,0.00313,0.00299,0.00249,0.00607,0.00713,0.00675,0.00663,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36426,0.36516,0.3668,0.36807,0.29024,0.29038,0.29636,0.30296,0.00229,0.00311,0.00297,0.00247,0.00603,0.00708,0.00671,0.00659,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36425,0.36514,0.36677,0.36801,0.29046,0.29064,0.2968,0.30357,0.00223,0.00303,0.00289,0.00241,0.00587,0.00689,0.00653,0.00641,NA
2019-01-23,2019,23,32,harvardhemlock_2019_01_23_120144.jpg,102.88003,132.25726,126.8434,0.36537,0.28421,104.73045,15.60633,132.47906,19.17029,124.92526,17.51554,0.36561,0.0027,0.36626,0.3677,0.36825,0.289,0.01231,0.2897,0.29692,0.30454,28.09415,NA,0,0,0,0,0.36428,0.36513,0.36673,0.36796,0.29082,0.29106,0.29748,0.30443,0.00216,0.00294,0.0028,0.00233,0.00569,0.00669,0.00633,0.00622,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36432,0.36514,0.36669,0.3679,0.29128,0.29159,0.29833,0.30548,0.00213,0.00289,0.00275,0.00229,0.0056,0.00657,0.00623,0.00612,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36439,0.36516,0.36665,0.36785,0.29182,0.29219,0.2993,0.30664,0.00214,0.00291,0.00278,0.00231,0.00565,0.00663,0.00628,0.00617,NA
2019-01-26,2019,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36447,0.36518,0.36662,0.36781,0.29239,0.29282,0.30032,0.30784,0.00221,0.003,0.00286,0.00239,0.00582,0.00684,0.00648,0.00636,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36456,0.36522,0.36661,0.36779,0.29299,0.29343,0.30133,0.30902,0.0023,0.00313,0.00299,0.00249,0.00607,0.00713,0.00675,0.00663,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36466,0.36525,0.36661,0.36779,0.29356,0.29399,0.30224,0.31009,0.00238,0.00324,0.00309,0.00257,0.00628,0.00737,0.00699,0.00686,NA
2019-01-29,2019,29,33,harvardhemlock_2019_01_29_120140.jpg,89.95083,110.8637,106.61848,0.36061,0.29259,87.13184,14.29825,107.04231,15.09617,100.40525,10.77951,0.36301,0.00325,0.36377,0.36535,0.36721,0.29472,0.01206,0.29259,0.30263,0.3113,29.88518,NA,0,0,0,0,0.36475,0.3653,0.36663,0.36782,0.29409,0.29446,0.30302,0.31099,0.00241,0.00328,0.00312,0.0026,0.00635,0.00746,0.00707,0.00694,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36487,0.36536,0.36668,0.3679,0.29469,0.29492,0.30376,0.31185,0.00236,0.00321,0.00306,0.00255,0.00622,0.0073,0.00691,0.00679,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36502,0.36544,0.36675,0.36803,0.29541,0.29544,0.30458,0.31279,0.00227,0.00308,0.00294,0.00245,0.00597,0.00701,0.00664,0.00652,NA
2019-02-01,2019,32,43,harvardhemlock_2019_02_01_120144.jpg,110.24109,134.35858,123.64752,0.36486,0.29937,111.0026,6.95337,137.11758,9.33256,126.9133,9.94661,0.36556,0.00189,0.36559,0.36691,0.36777,0.29618,0.00977,0.2969,0.30331,0.31075,30.73297,NA,0,0,0,0,0.36518,0.36554,0.36684,0.36818,0.29617,0.29595,0.3054,0.31372,0.00219,0.00298,0.00284,0.00236,0.00577,0.00678,0.00642,0.00631,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36534,0.36563,0.36693,0.36833,0.29685,0.29638,0.30611,0.31453,0.00216,0.00294,0.0028,0.00234,0.0057,0.00669,0.00634,0.00623,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36546,0.36569,0.367,0.36845,0.29736,0.29666,0.30663,0.31516,0.00218,0.00296,0.00282,0.00235,0.00573,0.00673,0.00638,0.00626,NA
2019-02-04,2019,35,45,harvardhemlock_2019_02_04_120144.jpg,111.77954,133.77987,118.06535,0.36791,0.3074,107.59381,9.8689,130.74591,9.47303,118.8406,12.05715,0.366,0.00289,0.36641,0.36791,0.36919,0.30139,0.01986,0.30532,0.31415,0.32474,31.62472,NA,0,0,0,0,0.36553,0.36571,0.36705,0.36852,0.29759,0.29671,0.30688,0.31549,0.00218,0.00296,0.00282,0.00235,0.00574,0.00674,0.00639,0.00628,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36554,0.36569,0.36708,0.36854,0.29754,0.29649,0.30682,0.31554,0.00214,0.0029,0.00277,0.00231,0.00563,0.00661,0.00626,0.00615,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36553,0.36564,0.36711,0.36854,0.29729,0.29604,0.30652,0.31538,0.00206,0.0028,0.00267,0.00223,0.00543,0.00638,0.00604,0.00593,NA
2019-02-07,2019,38,49,harvardhemlock_2019_02_07_120144.jpg,141.83218,183.02096,174.14785,0.36677,0.28423,119.64454,21.56061,151.07709,31.1789,141.54488,32.84244,0.36633,0.00195,0.36657,0.36694,0.3685,0.29212,0.01585,0.28502,0.30415,0.30979,32.55734,NA,0,0,0,0,0.36548,0.36556,0.36712,0.36851,0.29689,0.29541,0.30604,0.31505,0.00199,0.00271,0.00258,0.00215,0.00525,0.00616,0.00583,0.00573,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36542,0.36547,0.36713,0.36847,0.29638,0.29467,0.30543,0.31459,0.00195,0.00266,0.00253,0.00211,0.00515,0.00605,0.00573,0.00563,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36536,0.36712,0.36842,0.29581,0.29388,0.30475,0.31404,0.00197,0.00268,0.00255,0.00213,0.00519,0.00609,0.00577,0.00567,NA
2019-02-10,2019,41,48,harvardhemlock_2019_02_10_120144.jpg,100.78383,120.34406,108.93036,0.36461,0.30535,102.19282,6.82741,123.64779,7.12409,112.08239,7.78923,0.36587,0.00266,0.36531,0.36785,0.36974,0.30246,0.01192,0.30145,0.3081,0.31802,33.5278,NA,0,0,0,0,0.36523,0.36525,0.36711,0.36835,0.29522,0.29309,0.30405,0.31344,0.00203,0.00276,0.00263,0.00219,0.00535,0.00628,0.00595,0.00584,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.36513,0.36709,0.36828,0.29467,0.29236,0.30338,0.31283,0.00211,0.00287,0.00274,0.00228,0.00557,0.00654,0.00619,0.00608,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36502,0.36503,0.36705,0.3682,0.29418,0.29175,0.3028,0.31224,0.00218,0.00296,0.00283,0.00235,0.00575,0.00675,0.00639,0.00628,NA
2019-02-13,2019,44,46,harvardhemlock_2019_02_13_120144.jpg,93.27327,116.05198,111.90149,0.36128,0.29037,97.2558,17.70077,123.81047,23.68256,119.05956,22.65116,0.36367,0.00308,0.36404,0.36622,0.36715,0.28611,0.01224,0.28491,0.28881,0.30072,34.53291,NA,0,0,0,0,0.36492,0.36493,0.367,0.36812,0.29382,0.29132,0.30236,0.31171,0.0022,0.00299,0.00285,0.00238,0.0058,0.00681,0.00645,0.00633,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36477,0.36482,0.36693,0.368,0.29353,0.29107,0.30205,0.31127,0.00218,0.00297,0.00283,0.00236,0.00575,0.00675,0.0064,0.00628,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36458,0.36466,0.36683,0.36783,0.29325,0.29094,0.30179,0.31089,0.00218,0.00296,0.00283,0.00235,0.00575,0.00675,0.00639,0.00628,NA
2019-02-16,2019,47,43,harvardhemlock_2019_02_16_120144.jpg,135.57178,159.30561,138.98366,0.36718,0.31248,108.16446,20.20293,134.26997,25.22365,124.92891,24.83194,0.36542,0.00273,0.36527,0.36769,0.36834,0.29461,0.01551,0.29064,0.3115,0.31694,35.22065,NA,0,0,0,0,0.36437,0.36449,0.36672,0.36763,0.29297,0.29087,0.30156,0.3105,0.00222,0.00301,0.00287,0.00239,0.00584,0.00686,0.0065,0.00638,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36418,0.36435,0.36661,0.36745,0.2927,0.29083,0.30133,0.31006,0.00228,0.00309,0.00295,0.00246,0.006,0.00704,0.00667,0.00655,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36404,0.36426,0.36652,0.36732,0.29244,0.29075,0.30109,0.30951,0.00231,0.00314,0.00299,0.00249,0.00609,0.00715,0.00677,0.00665,NA
2019-02-19,2019,50,50,harvardhemlock_2019_02_19_120143.jpg,98.11683,118.97888,109.61485,0.36417,0.30032,91.79746,12.09298,114.87425,13.6034,109.78341,11.05751,0.36276,0.00307,0.3633,0.36505,0.36588,0.28958,0.01082,0.2888,0.29307,0.30539,36.63422,NA,0,0,0,0,0.36398,0.36426,0.36646,0.36728,0.29219,0.2906,0.3008,0.30878,0.00227,0.00309,0.00294,0.00245,0.00599,0.00703,0.00666,0.00654,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36399,0.36432,0.36642,0.36731,0.29195,0.29041,0.30046,0.3079,0.00221,0.003,0.00286,0.00238,0.00582,0.00683,0.00647,0.00635,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36403,0.36441,0.36638,0.36737,0.29175,0.29025,0.30009,0.30695,0.00221,0.003,0.00286,0.00239,0.00582,0.00684,0.00648,0.00636,NA
2019-02-22,2019,53,49,harvardhemlock_2019_02_22_120144.jpg,121.10924,141.43663,122.67112,0.36716,0.31439,100.31402,10.56845,122.26107,12.3353,112.78936,12.88499,0.36445,0.00293,0.36493,0.36716,0.36786,0.29925,0.0149,0.29887,0.31215,0.3147,37.72425,NA,0,0,0,0,0.36408,0.36452,0.36637,0.36746,0.29157,0.29011,0.29972,0.30598,0.00231,0.00314,0.003,0.0025,0.0061,0.00716,0.00678,0.00666,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36416,0.36464,0.36636,0.36757,0.29143,0.29,0.29936,0.30501,0.00252,0.00342,0.00327,0.00272,0.00664,0.0078,0.00739,0.00725,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36426,0.36478,0.36637,0.36769,0.29132,0.28991,0.29903,0.3041,0.0028,0.00381,0.00363,0.00303,0.00739,0.00867,0.00821,0.00807,NA
2019-02-25,2019,56,23,harvardhemlock_2019_02_25_120144.jpg,91.63647,112.16815,109.26155,0.35829,0.29271,107.29003,15.82616,136.98672,22.62645,131.12452,21.84696,0.3646,0.00298,0.36515,0.36615,0.3681,0.28641,0.0089,0.28406,0.29165,0.29647,38.4635,NA,0,0,0,0,0.36436,0.36493,0.36639,0.36782,0.29124,0.28983,0.29874,0.30328,0.00312,0.00424,0.00404,0.00337,0.00822,0.00965,0.00914,0.00898,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36448,0.36508,0.36643,0.36796,0.29119,0.28978,0.29853,0.30258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3646,0.36523,0.36649,0.36809,0.29117,0.28975,0.2984,0.30206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-02-28,2019,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36473,0.36537,0.36656,0.36822,0.29118,0.28973,0.29838,0.30175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36507,0.36574,0.36678,0.36846,0.29119,0.28955,0.29861,0.30161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36573,0.36647,0.36719,0.36889,0.29117,0.28914,0.29915,0.30159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-03,2019,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36655,0.36736,0.36769,0.36939,0.29116,0.28863,0.29988,0.3017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36737,0.36824,0.3682,0.36989,0.29119,0.28817,0.30069,0.30196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36801,0.36893,0.36862,0.37029,0.29131,0.28788,0.30148,0.30235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-06,2019,65,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36832,0.36925,0.36885,0.3705,0.29155,0.2879,0.30214,0.30291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36841,0.36935,0.36901,0.37056,0.29218,0.28844,0.30323,0.30427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36849,0.36946,0.36923,0.3706,0.29332,0.28946,0.30512,0.30673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-09,2019,68,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36853,0.36953,0.36947,0.3706,0.29469,0.29071,0.30737,0.30973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.36952,0.36966,0.37056,0.29603,0.29197,0.30953,0.3127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36838,0.36938,0.36977,0.3705,0.29709,0.29301,0.31117,0.3151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-12,2019,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36814,0.36906,0.36972,0.3704,0.29761,0.29358,0.31183,0.31636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
