#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-24
# Creation Time: 22:40:43
# Update Date: 2020-10-06
# Update Time: 05:25:33
# Final Processing Date:: 2020-10-06
# Final Processing Time:: 12:07:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29414,0.29546,0.30048,0.3027,0.45322,0.45966,0.48254,0.50044,0.00453,0.00473,0.00465,0.0052,0.01663,0.01869,0.01902,0.02,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29386,0.29516,0.30008,0.30256,0.45389,0.46034,0.48165,0.49966,0.00435,0.00455,0.00447,0.005,0.01599,0.01797,0.01829,0.0194,NA
2018-12-19,2018,353,77,harvardbarn2_2018_12_19_120106.jpg,92.79834,61.76282,54.37472,0.29561,0.44415,96.3748,11.53043,66.25854,12.70707,62.22371,16.34288,0.29359,0.00745,0.29502,0.2992,0.30267,0.43253,0.02956,0.43751,0.44897,0.45709,24.10319,NA,0,0,0,0,0.29345,0.29472,0.29957,0.30236,0.45505,0.46144,0.48082,0.49888,0.00427,0.00446,0.00439,0.00491,0.01569,0.01763,0.01795,0.01904,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29299,0.29422,0.29903,0.30215,0.45654,0.46277,0.48023,0.49833,0.00435,0.00455,0.00447,0.00501,0.01601,0.01798,0.01831,0.01941,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29254,0.29375,0.29853,0.30193,0.45818,0.46415,0.48008,0.49819,0.00453,0.00474,0.00466,0.00521,0.01666,0.01872,0.01906,0.02,NA
2018-12-22,2018,356,78,harvardbarn2_2018_12_22_120105.jpg,108.12388,70.99403,54.74787,0.30357,0.46233,93.31208,10.92532,56.51968,8.81915,43.55037,8.29694,0.29139,0.00727,0.29269,0.29612,0.29933,0.48444,0.02371,0.4849,0.49917,0.5141,24.0734,NA,0,0,0,0,0.29216,0.29338,0.29814,0.30175,0.4598,0.4654,0.48056,0.49869,0.00464,0.00484,0.00476,0.00533,0.01704,0.01914,0.01949,0.02,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29175,0.29301,0.29778,0.30154,0.46216,0.46718,0.48225,0.50054,0.00454,0.00474,0.00466,0.00522,0.01667,0.01873,0.01907,0.02,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29119,0.29254,0.29737,0.30128,0.46567,0.4699,0.48523,0.50387,0.00435,0.00454,0.00447,0.005,0.01598,0.01795,0.01828,0.01938,NA
2018-12-25,2018,359,74,harvardbarn2_2018_12_25_120105.jpg,91.68679,59.05152,49.28273,0.29523,0.45839,94.41996,13.52951,62.18076,16.65543,55.47669,20.98912,0.29107,0.01023,0.29212,0.30002,0.3033,0.4546,0.04201,0.46163,0.48136,0.50339,24.14703,NA,0,0,0,0,0.29059,0.29205,0.29697,0.301,0.46964,0.47299,0.48891,0.50799,0.00424,0.00442,0.00435,0.00487,0.01557,0.01749,0.01781,0.01888,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29005,0.29162,0.29662,0.30077,0.4734,0.47589,0.49272,0.51224,0.00428,0.00447,0.0044,0.00492,0.01574,0.01769,0.018,0.01909,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28966,0.29134,0.2964,0.30062,0.47626,0.47803,0.49608,0.51593,0.00442,0.00462,0.00455,0.00509,0.01626,0.01827,0.0186,0.01972,NA
2018-12-28,2018,362,71,harvardbarn2_2018_12_28_120105.jpg,75.05204,45.26702,44.80596,0.27414,0.45452,91.46251,12.40956,54.2733,9.80553,42.84223,9.02304,0.28648,0.00971,0.28819,0.29172,0.29868,0.48734,0.02983,0.48722,0.50413,0.5306,24.28908,NA,0,0,0,0,0.28954,0.29128,0.29636,0.30061,0.47756,0.47883,0.4984,0.51837,0.0045,0.0047,0.00462,0.00517,0.01653,0.01858,0.01891,0.02,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28983,0.29161,0.2966,0.30083,0.47676,0.47774,0.4997,0.51953,0.00439,0.00458,0.00451,0.00504,0.01612,0.01811,0.01844,0.01955,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29046,0.29229,0.29711,0.30125,0.47439,0.47508,0.50047,0.51996,0.00423,0.00442,0.00435,0.00487,0.01557,0.01749,0.0178,0.01888,NA
2018-12-31,2018,365,51,harvardbarn2_2018_12_31_114602.jpg,119.52445,74.73681,56.62132,0.2979,0.47642,102.26298,15.00715,62.81089,11.4638,48.39766,9.66667,0.29311,0.00765,0.29531,0.29841,0.30017,0.48117,0.02446,0.47835,0.49151,0.50768,24.42158,NA,0,0,0,0,0.29122,0.29309,0.29773,0.30173,0.47128,0.47169,0.50086,0.51987,0.00422,0.00441,0.00433,0.00485,0.0155,0.01742,0.01773,0.0188,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29191,0.2938,0.29829,0.30217,0.46824,0.4684,0.50101,0.51946,0.00434,0.00453,0.00446,0.00499,0.01595,0.01792,0.01824,0.01935,NA
2019-01-02,2019,2,50,harvardbarn2_2019_01_02_120102.jpg,89.89529,50.09717,36.44758,0.28393,0.50949,100.49222,15.93944,67.68783,20.39481,61.74667,27.08296,0.29151,0.01186,0.29354,0.30105,0.30481,0.45129,0.06301,0.44996,0.50934,0.52358,24.67658,NA,0,0,0,0,0.2923,0.29419,0.29864,0.30242,0.46613,0.46602,0.50105,0.51892,0.00443,0.00463,0.00456,0.0051,0.0163,0.01831,0.01864,0.01977,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29242,0.29426,0.29881,0.3025,0.46468,0.46452,0.50092,0.51802,0.00435,0.00454,0.00447,0.005,0.01599,0.01797,0.01829,0.0194,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29241,0.29414,0.29892,0.30253,0.46317,0.46328,0.50053,0.51657,0.0042,0.00439,0.00432,0.00483,0.01545,0.01736,0.01768,0.01874,NA
2019-01-05,2019,5,79,harvardbarn2_2019_01_05_120105.jpg,108.02141,66.97558,52.47425,0.29444,0.47488,104.69512,11.14521,64.05811,14.87906,50.24744,21.7557,0.29093,0.00866,0.29259,0.29593,0.30103,0.48716,0.0498,0.50092,0.5145,0.52928,25.0025,NA,0,0,0,0,0.29233,0.29391,0.29898,0.30249,0.46173,0.46227,0.49996,0.51483,0.00416,0.00435,0.00427,0.00478,0.01529,0.01718,0.01749,0.01855,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29218,0.29364,0.29898,0.30242,0.4605,0.46144,0.49928,0.51307,0.00428,0.00447,0.0044,0.00492,0.01574,0.01768,0.018,0.01909,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29202,0.29337,0.29894,0.3023,0.45961,0.46076,0.49857,0.51156,0.00449,0.00469,0.00461,0.00516,0.0165,0.01854,0.01887,0.02,NA
2019-01-08,2019,8,80,harvardbarn2_2019_01_08_120105.jpg,106.55435,90.17095,100.04478,0.30384,0.35905,110.81031,9.77501,82.89187,15.77932,81.5297,25.12165,0.3002,0.00593,0.30133,0.30508,0.3063,0.41074,0.05306,0.39239,0.47095,0.49018,25.40705,NA,0,0,0,0,0.29186,0.29318,0.29886,0.30215,0.45918,0.4602,0.4979,0.51057,0.00461,0.00482,0.00474,0.0053,0.01695,0.01904,0.01938,0.02,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29154,0.29291,0.29859,0.30184,0.4601,0.46042,0.49786,0.51076,0.00453,0.00473,0.00465,0.00521,0.01665,0.01871,0.01904,0.02,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.291,0.29247,0.2981,0.30133,0.46246,0.46158,0.49853,0.51207,0.00437,0.00456,0.00449,0.00502,0.01605,0.01804,0.01836,0.01947,NA
2019-01-11,2019,11,82,harvardbarn2_2019_01_11_120106.jpg,90.56466,54.60294,44.03629,0.28859,0.47866,94.27,16.53954,58.60512,16.15319,49.70913,17.23501,0.28697,0.0105,0.28834,0.29683,0.30053,0.47281,0.03601,0.47838,0.50096,0.50901,25.88068,NA,0,0,0,0,0.29041,0.292,0.29754,0.30075,0.46524,0.46287,0.49925,0.51363,0.00428,0.00448,0.0044,0.00493,0.01575,0.0177,0.01801,0.0191,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28994,0.29167,0.29709,0.30026,0.4674,0.46345,0.49936,0.51459,0.00436,0.00455,0.00448,0.00501,0.01601,0.01799,0.01831,0.01942,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28975,0.29161,0.29689,0.29999,0.46792,0.4625,0.49822,0.51409,0.00452,0.00472,0.00464,0.00519,0.0166,0.01865,0.01898,0.02,NA
2019-01-14,2019,14,76,harvardbarn2_2019_01_14_114603.jpg,99.87129,61.96488,48.29222,0.29489,0.47529,91.37999,14.39958,53.68308,11.3121,42.38083,9.32904,0.28494,0.00885,0.28597,0.29163,0.29599,0.49003,0.02097,0.49372,0.50291,0.51159,26.40809,NA,0,0,0,0,0.29001,0.29197,0.2971,0.30009,0.46577,0.45921,0.49515,0.51128,0.0046,0.00481,0.00473,0.00529,0.01692,0.01901,0.01935,0.02,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2908,0.29284,0.29777,0.30058,0.4607,0.45322,0.48993,0.50598,0.00452,0.00472,0.00464,0.0052,0.01661,0.01867,0.019,0.02,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29198,0.29409,0.29875,0.30135,0.45355,0.44514,0.48308,0.49887,0.00433,0.00452,0.00445,0.00498,0.01592,0.01789,0.01821,0.01931,NA
2019-01-17,2019,17,79,harvardbarn2_2019_01_17_120105.jpg,94.17411,54.7027,41.99537,0.28659,0.49339,103.77672,12.58612,63.54156,12.06897,50.80041,11.60861,0.28978,0.00997,0.29389,0.29658,0.29853,0.47994,0.02925,0.46997,0.49524,0.52921,26.99475,NA,0,0,0,0,0.29344,0.29563,0.29998,0.30232,0.44486,0.43558,0.475,0.49042,0.00413,0.00431,0.00424,0.00475,0.01517,0.01705,0.01735,0.0184,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29509,0.29734,0.30134,0.30342,0.4352,0.42514,0.46611,0.48109,0.004,0.00418,0.00411,0.0046,0.0147,0.01652,0.01681,0.01783,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29679,0.29911,0.30275,0.30456,0.4251,0.4144,0.45685,0.47134,0.00401,0.00418,0.00412,0.00461,0.01472,0.01654,0.01684,0.01786,NA
2019-01-20,2019,20,84,harvardbarn2_2019_01_20_120105.jpg,130.51504,121.55748,136.32709,0.31297,0.33603,125.48244,10.48493,102.16646,20.16482,106.84892,32.86563,0.30443,0.00597,0.30634,0.30919,0.3109,0.38453,0.05587,0.35381,0.45741,0.46637,27.63845,NA,0,0,0,0,0.29845,0.30082,0.30413,0.30567,0.41514,0.40397,0.44761,0.46162,0.00414,0.00433,0.00426,0.00476,0.01523,0.01711,0.01742,0.01848,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29995,0.30236,0.30537,0.30668,0.40587,0.39446,0.43884,0.4524,0.00435,0.00455,0.00447,0.00501,0.016,0.01798,0.0183,0.01941,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30119,0.30362,0.3064,0.30752,0.39783,0.38645,0.43094,0.44413,0.00454,0.00475,0.00467,0.00522,0.0167,0.01876,0.0191,0.02,NA
2019-01-23,2019,23,67,harvardbarn2_2019_01_23_120239.jpg,132.1061,116.94182,131.34886,0.30742,0.34729,123.23817,18.28762,105.05437,19.70525,114.50713,21.96039,0.3055,0.00598,0.30796,0.31071,0.31096,0.36132,0.01844,0.35868,0.37614,0.38457,28.09668,NA,0,0,0,0,0.30204,0.30449,0.30711,0.3081,0.39159,0.38054,0.42434,0.43727,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30251,0.30495,0.30751,0.30843,0.38681,0.37679,0.41816,0.43105,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30269,0.30512,0.30767,0.30859,0.38291,0.37471,0.41174,0.42483,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-01-26,2019,26,85,harvardbarn2_2019_01_26_120104.jpg,104.49935,71.20603,65.12596,0.29567,0.43391,112.28542,17.51726,83.00626,16.44833,81.57751,17.79961,0.29859,0.00753,0.3006,0.30426,0.30567,0.40813,0.02856,0.41018,0.42819,0.44384,29.08772,NA,0,0,0,0,0.30263,0.30505,0.30764,0.30859,0.38011,0.37413,0.40581,0.41933,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30237,0.30477,0.30745,0.30846,0.3786,0.37488,0.4011,0.41523,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30195,0.30435,0.30713,0.30822,0.37858,0.37678,0.39833,0.41325,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-01-29,2019,29,81,harvardbarn2_2019_01_29_120105.jpg,142.44502,111.7608,110.92397,0.30609,0.39012,113.92765,15.28133,86.9925,16.32364,88.36327,20.09228,0.29974,0.00641,0.30236,0.30495,0.30585,0.39719,0.02866,0.38927,0.42302,0.43758,29.8883,NA,0,0,0,0,0.30142,0.30384,0.30672,0.30788,0.38025,0.37967,0.39823,0.41407,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30055,0.303,0.30605,0.3073,0.38495,0.38488,0.40233,0.41922,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29922,0.30171,0.30503,0.30642,0.39287,0.39291,0.41042,0.42848,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-02-01,2019,32,83,harvardbarn2_2019_02_01_120105.jpg,114.86539,92.58457,99.18334,0.30194,0.3746,113.8932,15.49082,93.99748,14.10011,103.60473,13.73678,0.30106,0.00583,0.30317,0.30458,0.30688,0.36568,0.01427,0.371,0.37533,0.37802,30.73585,NA,0,0,0,0,0.29767,0.30022,0.30383,0.30539,0.40247,0.40234,0.42066,0.43996,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29614,0.29874,0.30264,0.30438,0.41222,0.41171,0.43118,0.45177,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29487,0.29752,0.30165,0.30353,0.42058,0.41961,0.44014,0.46203,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-02-04,2019,35,90,harvardbarn2_2019_02_04_120240.jpg,109.4775,80.84959,77.55349,0.30181,0.40868,109.88434,24.65687,84.47155,28.50508,85.5138,35.1126,0.29858,0.01197,0.30256,0.30852,0.30935,0.40575,0.04956,0.39896,0.42937,0.48582,31.62736,NA,0,0,0,0,0.29407,0.29679,0.30103,0.303,0.426,0.42459,0.44568,0.46885,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29359,0.29637,0.30065,0.30267,0.42994,0.42791,0.44939,0.47415,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29314,0.29602,0.30029,0.30233,0.43436,0.43139,0.45357,0.48034,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-02-07,2019,38,90,harvardbarn2_2019_02_07_120104.jpg,86.03262,52.19553,47.8941,0.28044,0.46224,93.24298,14.05603,57.20997,10.36216,48.05218,9.75786,0.28689,0.00927,0.28831,0.29327,0.29568,0.47154,0.03157,0.47374,0.4928,0.50635,32.56175,NA,0,0,0,0,0.29279,0.29577,0.30001,0.30206,0.4385,0.43446,0.45746,0.48632,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29261,0.29567,0.29986,0.3019,0.4416,0.43653,0.46027,0.49097,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29268,0.29579,0.29988,0.30189,0.44291,0.43701,0.46122,0.49318,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-02-10,2019,41,91,harvardbarn2_2019_02_10_120106.jpg,104.94894,63.14328,48.24516,0.29187,0.48512,97.76761,18.48081,58.08679,14.69355,45.36801,11.6835,0.28635,0.01101,0.29001,0.29454,0.29768,0.48978,0.02064,0.48477,0.50807,0.51792,33.53028,NA,0,0,0,0,0.29306,0.29618,0.30014,0.3021,0.44168,0.43533,0.45955,0.49185,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29403,0.29711,0.30084,0.30272,0.43615,0.42971,0.45331,0.48505,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29565,0.29864,0.30203,0.30377,0.42633,0.41997,0.44244,0.47308,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-02-13,2019,44,95,harvardbarn2_2019_02_13_120106.jpg,131.47853,109.23958,113.24201,0.30862,0.37145,120.21335,15.50215,98.05775,19.29419,103.95274,26.82029,0.3032,0.00672,0.3065,0.30769,0.30864,0.37869,0.04365,0.36053,0.38814,0.45725,34.5354,NA,0,0,0,0,0.29762,0.30052,0.30349,0.30506,0.41407,0.40793,0.42897,0.45812,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29968,0.30246,0.30501,0.30641,0.40122,0.39537,0.41491,0.44237,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30153,0.3042,0.30639,0.30764,0.38963,0.38411,0.4023,0.42802,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-02-16,2019,47,92,harvardbarn2_2019_02_16_120105.jpg,130.97565,102.31783,98.7885,0.30811,0.39441,122.07332,21.52394,101.84781,22.13123,108.90768,24.39054,0.30474,0.00717,0.30778,0.31012,0.31081,0.36888,0.02152,0.37044,0.38764,0.39315,35.22318,NA,0,0,0,0,0.3029,0.30546,0.3074,0.30854,0.38114,0.37594,0.39315,0.41724,0.00462,0.00483,0.00475,0.00532,0.01699,0.01909,0.01944,0.02,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30384,0.30627,0.3081,0.30916,0.37536,0.3706,0.38711,0.40904,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30459,0.30686,0.30865,0.30963,0.37055,0.36651,0.38235,0.40114,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-02-19,2019,50,97,harvardbarn2_2019_02_19_120106.jpg,129.50148,104.57903,106.50096,0.30706,0.38024,126.75236,18.55332,108.00973,17.75498,118.19052,18.21539,0.30528,0.00537,0.30636,0.30874,0.30978,0.35972,0.0135,0.35837,0.36703,0.38211,36.63824,NA,0,0,0,0,0.30519,0.30727,0.30908,0.30999,0.36664,0.36345,0.37865,0.39384,0.00428,0.00447,0.00439,0.00492,0.01572,0.01766,0.01798,0.01907,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30566,0.30755,0.30939,0.31025,0.36356,0.36123,0.37582,0.38743,0.00436,0.00455,0.00448,0.00501,0.01602,0.01799,0.01832,0.01943,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30601,0.30774,0.3096,0.31043,0.36121,0.35963,0.37365,0.38218,0.00453,0.00473,0.00465,0.00521,0.01664,0.0187,0.01903,0.02,NA
