#
# 3-day summary product timeseries for harvardbarn
#
# Site: harvardbarn
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-21
# Creation Time: 20:33:01
# Update Date: 2020-10-19
# Update Time: 05:24:46
# Final Processing Date:: 2020-10-19
# Final Processing Time:: 10:44:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29185,0.29401,0.29739,0.29976,0.40781,0.40874,0.41948,0.42969,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-03-06,2018,65,109,harvardbarn_2018_03_06_120105.jpg,110.97844,77.40745,69.70606,0.29992,0.43,85.26879,13.32433,62.20457,9.62625,62.72747,9.50387,0.29547,0.00492,0.29514,0.29883,0.30283,0.40557,0.02295,0.409,0.42225,0.42795,42.37241,NA,0,0,0,0,0.29167,0.29371,0.2972,0.29949,0.40586,0.40721,0.41829,0.42837,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29166,0.29355,0.2971,0.29939,0.4042,0.40592,0.4173,0.42719,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29176,0.29342,0.29704,0.2994,0.40242,0.40462,0.41631,0.42591,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-03-09,2018,68,108,harvardbarn_2018_03_09_120105.jpg,67.77595,48.38276,50.44739,0.2904,0.4068,74.09065,12.78354,52.77595,9.51085,57.68331,7.75792,0.28494,0.01021,0.28781,0.29207,0.29417,0.40112,0.0206,0.40097,0.41232,0.4217,43.44917,NA,0,0,0,0,0.29196,0.29334,0.29704,0.29948,0.4007,0.40341,0.41539,0.42463,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29222,0.29333,0.29709,0.29961,0.39923,0.40239,0.41462,0.42346,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29255,0.2934,0.2972,0.29978,0.3982,0.40169,0.41407,0.42252,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-03-12,2018,71,114,harvardbarn_2018_03_12_120104.jpg,77.04151,57.21648,57.62028,0.29819,0.40151,88.87106,15.30373,66.72604,9.70813,69.53788,8.1526,0.29591,0.00515,0.2959,0.30011,0.30264,0.39331,0.02595,0.40273,0.41372,0.4202,44.72015,NA,0,0,0,0,0.29292,0.29356,0.29738,0.29995,0.39779,0.40142,0.41379,0.42191,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29343,0.29391,0.29768,0.30017,0.39816,0.40164,0.41386,0.42172,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29414,0.29447,0.29812,0.30048,0.39916,0.40227,0.41422,0.4219,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-03-15,2018,74,112,harvardbarn_2018_03_15_120105.jpg,80.61063,58.19745,60.8254,0.29152,0.40379,85.85556,13.22751,63.93516,8.79363,66.48009,8.11098,0.29532,0.00394,0.29545,0.29783,0.30043,0.39635,0.0227,0.3971,0.4127,0.42433,45.90094,NA,0,0,0,0,0.29495,0.29514,0.29864,0.30084,0.40059,0.40319,0.41478,0.42233,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29577,0.29583,0.29916,0.30121,0.40219,0.40427,0.41546,0.4229,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29648,0.29645,0.29963,0.30154,0.40375,0.40537,0.41617,0.42349,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-03-18,2018,77,116,harvardbarn_2018_03_18_120104.jpg,107.65633,78.25564,75.71049,0.29912,0.41149,96.49856,14.58557,69.88475,11.3459,67.72292,10.05956,0.29805,0.00431,0.298,0.30236,0.30334,0.4123,0.01201,0.4127,0.41955,0.42407,47.08225,NA,0,0,0,0,0.297,0.2969,0.29998,0.30179,0.40504,0.40636,0.41683,0.42398,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29733,0.29719,0.30023,0.30197,0.40618,0.40738,0.41752,0.42445,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29753,0.29742,0.30042,0.3021,0.40742,0.4086,0.41833,0.42503,0.00298,0.00287,0.0032,0.00293,0.00808,0.00795,0.00692,0.00697,NA
2018-03-21,2018,80,121,harvardbarn_2018_03_21_120105.jpg,81.73727,59.16348,59.58191,0.29511,0.4077,87.11929,12.53758,63.28323,8.70333,62.52255,7.01806,0.29697,0.00315,0.29678,0.29895,0.30115,0.40851,0.01202,0.40784,0.41858,0.42481,48.26145,NA,0,0,0,0,0.29765,0.29758,0.30057,0.3022,0.40869,0.40995,0.41923,0.4257,0.00284,0.00273,0.00305,0.00279,0.00769,0.00757,0.00659,0.00664,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29768,0.29769,0.30068,0.30228,0.40992,0.41135,0.42018,0.42643,0.00275,0.00265,0.00295,0.0027,0.00745,0.00733,0.00638,0.00642,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29765,0.29776,0.30077,0.30233,0.41105,0.41271,0.42114,0.42717,0.00275,0.00265,0.00295,0.0027,0.00745,0.00733,0.00638,0.00642,NA
2018-03-24,2018,83,116,harvardbarn_2018_03_24_120103.jpg,106.42689,74.64654,69.54456,0.29785,0.42466,91.28225,13.93953,65.8908,9.19062,64.27169,7.61215,0.29731,0.00336,0.29744,0.30033,0.30142,0.41139,0.01832,0.41439,0.42172,0.42777,49.43516,NA,0,0,0,0,0.29757,0.2978,0.30082,0.30237,0.41201,0.41398,0.42206,0.42791,0.00284,0.00273,0.00305,0.00279,0.00769,0.00757,0.00659,0.00664,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29747,0.29781,0.30086,0.30239,0.41274,0.41506,0.42289,0.42861,0.00298,0.00287,0.0032,0.00293,0.00808,0.00795,0.00692,0.00697,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29736,0.2978,0.30088,0.30242,0.41316,0.41588,0.42361,0.42925,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2018-03-27,2018,86,118,harvardbarn_2018_03_27_120104.jpg,96.5124,66.67304,62.54729,0.29536,0.42755,94.15733,13.03183,67.06618,9.94706,63.45472,8.69448,0.29816,0.00356,0.29824,0.30122,0.30314,0.41916,0.00881,0.418,0.42607,0.43061,50.60038,NA,0,0,0,0,0.29727,0.2978,0.3009,0.30245,0.41321,0.41636,0.42417,0.42978,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29715,0.29777,0.30091,0.30248,0.41272,0.41643,0.42456,0.43022,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29698,0.29771,0.30092,0.3025,0.41174,0.41614,0.42485,0.43058,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-03-30,2018,89,118,harvardbarn_2018_03_30_120106.jpg,55.35492,36.86217,36.59559,0.28617,0.42973,85.36872,14.71185,63.48427,12.46294,63.276,13.62174,0.29838,0.00634,0.29932,0.30356,0.30456,0.4042,0.02614,0.41297,0.42076,0.42704,51.78007,NA,0,0,0,0,0.29678,0.29763,0.30092,0.30251,0.41051,0.41565,0.42504,0.43087,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2966,0.29755,0.30092,0.30253,0.40928,0.41508,0.42515,0.43108,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29645,0.29747,0.30089,0.30254,0.40828,0.41457,0.42521,0.43121,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-04-02,2018,92,119,harvardbarn_2018_04_02_120103.jpg,75.92759,50.71258,53.20553,0.28198,0.42218,79.86991,12.38855,56.13077,9.04291,55.53722,9.02685,0.29253,0.00654,0.29455,0.29698,0.2995,0.41733,0.02139,0.42288,0.43204,0.43864,52.92443,NA,0,0,0,0,0.29637,0.2974,0.30084,0.30256,0.40775,0.41427,0.42523,0.43126,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29637,0.29732,0.30072,0.30256,0.40772,0.41408,0.42513,0.431,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29643,0.29722,0.30051,0.30253,0.40795,0.41383,0.42489,0.43037,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-04-05,2018,95,122,harvardbarn_2018_04_05_120107.jpg,104.08684,73.11709,68.52884,0.29755,0.42358,83.50725,14.91926,63.17981,11.35048,64.88059,12.36731,0.29807,0.00529,0.29824,0.30212,0.30396,0.39562,0.02932,0.40416,0.42222,0.42945,54.06912,NA,0,0,0,0,0.29652,0.2971,0.30027,0.30249,0.40834,0.41357,0.42458,0.42962,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29661,0.29699,0.30004,0.30246,0.4088,0.41334,0.42426,0.429,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29669,0.2969,0.29986,0.30247,0.40923,0.41316,0.42401,0.42877,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-04-08,2018,98,127,harvardbarn_2018_04_08_120105.jpg,65.87588,50.08462,53.05914,0.29632,0.38975,90.17534,16.59143,65.17612,11.73219,63.84134,10.04769,0.29694,0.00475,0.29734,0.30023,0.3022,0.41057,0.01454,0.41268,0.42099,0.42461,55.19544,NA,0,0,0,0,0.29672,0.29687,0.29978,0.30254,0.40952,0.41307,0.42389,0.42917,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29671,0.29689,0.29981,0.30269,0.40971,0.41308,0.42386,0.43039,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29669,0.29697,0.2999,0.30292,0.40991,0.41317,0.4238,0.43225,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-04-11,2018,101,126,harvardbarn_2018_04_11_120105.jpg,102.41427,71.46857,66.18435,0.2977,0.42661,87.87191,14.93085,62.84831,10.3199,60.50912,8.19153,0.29717,0.00391,0.2968,0.29948,0.30299,0.41522,0.01416,0.41667,0.42399,0.4305,56.30199,NA,0,0,0,0,0.29666,0.29707,0.30003,0.30318,0.41012,0.41333,0.42376,0.43442,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29663,0.29719,0.30019,0.30344,0.41038,0.41356,0.42376,0.43659,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29662,0.29731,0.30036,0.30366,0.41068,0.41384,0.42382,0.43843,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-04-14,2018,104,130,harvardbarn_2018_04_14_120102.jpg,77.21819,54.68007,51.57352,0.29803,0.42087,83.33486,11.52074,59.32546,8.27378,56.82402,7.04829,0.29713,0.00409,0.29677,0.29924,0.30371,0.41757,0.0121,0.41725,0.42656,0.43393,57.38573,NA,0,0,0,0,0.29663,0.29742,0.30051,0.30381,0.41106,0.41416,0.42398,0.43962,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29662,0.29748,0.30064,0.30389,0.41149,0.41453,0.42427,0.44026,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29655,0.29749,0.30075,0.30392,0.41196,0.41496,0.42471,0.4407,0.00298,0.00287,0.0032,0.00293,0.00808,0.00795,0.00692,0.00697,NA
2018-04-17,2018,107,132,harvardbarn_2018_04_17_120303.jpg,97.03994,62.74068,58.73498,0.28712,0.44409,82.90384,10.86264,61.96704,13.18823,64.7107,17.65969,0.294,0.01195,0.29739,0.30197,0.30485,0.4016,0.04347,0.41011,0.42575,0.46633,58.44413,NA,0,0,0,0,0.29644,0.29746,0.30085,0.3039,0.41247,0.41545,0.42526,0.44094,0.00284,0.00273,0.00305,0.00279,0.00769,0.00757,0.00659,0.00664,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2963,0.29739,0.30093,0.30385,0.41304,0.416,0.4259,0.44104,0.00275,0.00265,0.00295,0.0027,0.00745,0.00733,0.00638,0.00642,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29615,0.2973,0.30099,0.30377,0.41367,0.4166,0.4266,0.441,0.00275,0.00265,0.00295,0.0027,0.00745,0.00733,0.00638,0.00642,NA
2018-04-20,2018,110,131,harvardbarn_2018_04_20_120103.jpg,113.50489,78.57539,71.03612,0.29863,0.43139,92.52686,15.97312,67.41857,13.15634,65.8446,14.07329,0.29772,0.00627,0.2989,0.30211,0.30374,0.41138,0.02595,0.41635,0.42362,0.43049,59.47461,NA,0,0,0,0,0.296,0.29719,0.30103,0.30367,0.41438,0.41725,0.42734,0.44086,0.00284,0.00273,0.00305,0.00279,0.00769,0.00757,0.00659,0.00664,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29587,0.29707,0.30104,0.30357,0.41517,0.41794,0.42808,0.44064,0.00298,0.00287,0.0032,0.00293,0.00808,0.00795,0.00692,0.00697,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29578,0.29696,0.30103,0.30347,0.41607,0.41868,0.4288,0.44038,0.00311,0.003,0.00334,0.00306,0.00843,0.0083,0.00722,0.00727,NA
2018-04-23,2018,113,135,harvardbarn_2018_04_23_120106.jpg,106.65476,75.56769,69.01716,0.30078,0.42451,96.09336,14.95418,68.98493,11.46167,64.06139,10.21895,0.30071,0.00336,0.30078,0.30368,0.30471,0.41963,0.00694,0.41807,0.42483,0.42839,60.47465,NA,0,0,0,0,0.29573,0.29686,0.30099,0.30338,0.41707,0.41947,0.42947,0.44009,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29554,0.29658,0.30069,0.30307,0.41821,0.42027,0.43007,0.43966,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29513,0.29603,0.30006,0.30247,0.41947,0.42109,0.43063,0.43907,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-04-26,2018,116,134,harvardbarn_2018_04_26_120105.jpg,103.07285,72.42051,66.33518,0.29947,0.42622,72.3451,14.50566,50.13384,12.08113,48.56072,11.46798,0.29175,0.00797,0.29268,0.29838,0.30239,0.42475,0.02126,0.42633,0.43964,0.44826,61.44011,NA,0,0,0,0,0.29467,0.29542,0.29933,0.30177,0.4208,0.42194,0.4312,0.43849,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29433,0.29491,0.29871,0.30119,0.42215,0.42282,0.43181,0.43806,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29428,0.29471,0.29842,0.30094,0.42346,0.42374,0.4325,0.43795,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-04-29,2018,119,137,harvardbarn_2018_04_29_120104.jpg,68.30874,46.29626,44.76657,0.29049,0.42861,75.68228,14.60413,52.06684,10.82035,49.85951,8.88816,0.29232,0.00625,0.29291,0.29682,0.30045,0.42628,0.01478,0.42678,0.43561,0.44195,62.37396,NA,0,0,0,0,0.29469,0.29499,0.29869,0.30123,0.42469,0.42471,0.43333,0.43833,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29542,0.2956,0.29933,0.30182,0.42584,0.42569,0.43423,0.43917,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29626,0.29631,0.30009,0.30244,0.42696,0.42668,0.43511,0.44028,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-05-02,2018,122,142,harvardbarn_2018_05_02_120109.jpg,102.65415,72.11419,64.34967,0.30158,0.4293,88.50954,15.79976,63.21549,11.28477,57.98091,9.10563,0.30108,0.00362,0.30097,0.30396,0.3056,0.42159,0.00954,0.42205,0.42775,0.43239,63.26895,NA,0,0,0,0,0.29734,0.29725,0.3011,0.30327,0.42806,0.42769,0.43602,0.44155,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29876,0.29854,0.30245,0.3045,0.42916,0.42877,0.43697,0.44287,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30065,0.3003,0.30429,0.30633,0.43027,0.42993,0.43798,0.44415,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-05-05,2018,125,140,harvardbarn_2018_05_05_120105.jpg,110.63918,76.96722,66.23889,0.30321,0.43585,85.15199,13.70939,59.57819,10.22229,53.16189,8.88125,0.30075,0.00295,0.30063,0.30292,0.30415,0.43061,0.01029,0.43025,0.43778,0.44469,64.12471,NA,0,0,0,0,0.30313,0.30266,0.30671,0.30892,0.43139,0.43121,0.43907,0.44527,0.00317,0.00305,0.0034,0.00311,0.00858,0.00844,0.00735,0.0074,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30624,0.30562,0.30977,0.31245,0.4329,0.43303,0.44071,0.44676,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3099,0.30905,0.31339,0.3168,0.4349,0.43551,0.44306,0.44892,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-05-08,2018,128,135,harvardbarn_2018_05_08_120105.jpg,118.27665,80.24053,62.29708,0.30765,0.45349,100.35239,19.74102,70.69286,13.22051,57.03794,9.60389,0.30978,0.00557,0.30836,0.31517,0.31757,0.43873,0.01491,0.43824,0.44907,0.45671,64.93904,NA,0,0,0,0,0.31398,0.31291,0.31746,0.32174,0.43705,0.43822,0.44567,0.45133,0.00293,0.00282,0.00314,0.00288,0.00793,0.00781,0.0068,0.00685,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31839,0.31714,0.3219,0.32703,0.439,0.44077,0.44811,0.45357,0.00299,0.00287,0.0032,0.00293,0.00808,0.00796,0.00693,0.00697,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.32167,0.3266,0.33245,0.44041,0.44272,0.44995,0.45522,0.0031,0.00298,0.00333,0.00305,0.0084,0.00827,0.0072,0.00725,NA
