#
# 3-day summary product time series for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-05-06
# Creation Time: 09:59:29
# Update Date: 2020-08-19
# Update Time: 05:23:55
# Final Processing Date:: 2020-08-19
# Final Processing Time:: 11:31:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37193,0.37366,0.37635,0.37791,0.29615,0.29508,0.31123,0.32012,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2017-12-04,2017,338,42,harvard_2017_12_04_120136.jpg,66.05374,78.33915,63.28526,0.37721,0.31806,49.13222,11.62433,60.57413,11.83541,54.10661,5.96851,0.36848,0.01268,0.37313,0.37675,0.37833,0.29702,0.02187,0.28637,0.31746,0.32416,25.28821,NA,0,0,0,0,0.3715,0.37313,0.37597,0.37753,0.29365,0.29178,0.30934,0.31842,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.371,0.37253,0.37554,0.37708,0.29113,0.28843,0.30752,0.3168,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37047,0.37188,0.37508,0.37661,0.28868,0.28515,0.30581,0.31529,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2017-12-07,2017,341,41,harvard_2017_12_07_120137.jpg,25.46776,39.05124,44.62495,0.3578,0.23334,50.52559,10.4084,63.24133,9.64413,56.24157,4.76858,0.37141,0.00553,0.37185,0.37582,0.37833,0.29452,0.02181,0.28798,0.31427,0.32325,24.9033,NA,0,0,0,0,0.36995,0.37125,0.37462,0.37615,0.28636,0.28205,0.30426,0.31391,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36948,0.37066,0.3742,0.37574,0.28423,0.27924,0.30292,0.31268,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36909,0.37017,0.37385,0.37539,0.28238,0.27685,0.30182,0.31162,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2017-12-10,2017,344,42,harvard_2017_12_10_120137.jpg,56.0058,75.78202,75.74472,0.36516,0.26987,49.4177,9.90115,67.29555,9.8269,66.44815,8.15379,0.36731,0.00454,0.36722,0.37116,0.37324,0.26823,0.02129,0.26988,0.28199,0.29691,24.58284,NA,0,0,0,0,0.36882,0.36981,0.3736,0.37516,0.28085,0.27499,0.30101,0.31075,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36866,0.36955,0.37343,0.37502,0.27962,0.27361,0.30056,0.31013,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36854,0.36932,0.37328,0.3749,0.2786,0.27258,0.30045,0.30974,0.00294,0.00291,0.00311,0.00374,0.00734,0.00826,0.007,0.00656,NA
2017-12-13,2017,347,42,harvard_2017_12_13_120136.jpg,56.71515,79.46019,82.78819,0.36289,0.25902,51.83076,10.5639,70.46614,11.17862,69.96913,9.88419,0.36619,0.00569,0.36723,0.37032,0.37107,0.26815,0.02422,0.2637,0.29167,0.29808,24.32777,NA,0,0,0,0,0.36846,0.36912,0.37316,0.37481,0.27777,0.27186,0.30061,0.30955,0.00285,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36841,0.36894,0.37305,0.37473,0.27713,0.27143,0.30096,0.3095,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36839,0.3688,0.37295,0.37466,0.27667,0.27125,0.30142,0.30953,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2017-12-16,2017,350,42,harvard_2017_12_16_120137.jpg,52.12999,66.62946,60.8821,0.3709,0.29019,52.32219,10.01247,67.13899,8.89279,62.27778,5.16785,0.36917,0.00447,0.36967,0.37366,0.3746,0.28565,0.02197,0.27939,0.30578,0.31251,24.13948,NA,0,0,0,0,0.36838,0.36868,0.37287,0.3746,0.27636,0.2713,0.30193,0.30961,0.00286,0.00283,0.00303,0.00363,0.00714,0.00803,0.0068,0.00637,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36839,0.3686,0.3728,0.37454,0.2762,0.27155,0.30241,0.30967,0.00294,0.00292,0.00312,0.00374,0.00735,0.00827,0.00701,0.00657,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3684,0.36855,0.37274,0.37447,0.27619,0.27197,0.30278,0.30966,0.00302,0.003,0.0032,0.00384,0.00755,0.0085,0.0072,0.00674,NA
2017-12-19,2017,353,41,harvard_2017_12_19_120136.jpg,45.99014,59.57302,55.33262,0.37026,0.28584,48.49573,11.94512,63.38997,10.72521,58.82106,6.40673,0.37083,0.00611,0.37073,0.37644,0.37803,0.2809,0.02887,0.2753,0.31405,0.32146,24.01856,NA,0,0,0,0,0.3684,0.36852,0.37268,0.37439,0.27629,0.27253,0.30296,0.30954,0.00306,0.00303,0.00324,0.00389,0.00764,0.0086,0.00728,0.00682,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3684,0.36854,0.37263,0.37429,0.27665,0.27345,0.30302,0.30935,0.00302,0.00299,0.0032,0.00384,0.00755,0.0085,0.00719,0.00674,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36843,0.36861,0.37259,0.37419,0.27732,0.27491,0.3031,0.30916,0.00294,0.00291,0.00311,0.00373,0.00734,0.00826,0.00699,0.00655,NA
2017-12-22,2017,356,42,harvard_2017_12_22_120138.jpg,44.44373,61.62916,61.31625,0.36818,0.26551,46.39568,11.11551,62.08129,8.7772,60.17317,4.80986,0.3676,0.00612,0.36791,0.37078,0.37464,0.27179,0.03268,0.26397,0.30991,0.31335,24.00199,NA,0,0,0,0,0.36846,0.36871,0.37255,0.37409,0.27825,0.27677,0.30319,0.30898,0.00284,0.00282,0.00301,0.00361,0.0071,0.00799,0.00677,0.00634,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36851,0.36884,0.37252,0.37399,0.27934,0.27888,0.30328,0.30882,0.00278,0.00275,0.00294,0.00353,0.00694,0.00781,0.00661,0.0062,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36856,0.369,0.37251,0.3739,0.28052,0.28112,0.30336,0.30867,0.00276,0.00274,0.00293,0.00351,0.0069,0.00777,0.00658,0.00616,NA
2017-12-25,2017,359,41,harvard_2017_12_25_120137.jpg,58.90969,74.97727,68.1565,0.37109,0.29157,51.23636,9.88368,67.23454,9.69239,63.88985,8.58123,0.36846,0.00517,0.36823,0.37293,0.37395,0.27951,0.02637,0.28451,0.30087,0.3081,24.09982,NA,0,0,0,0,0.36862,0.36916,0.3725,0.37382,0.28171,0.28336,0.30343,0.30856,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36869,0.36932,0.3725,0.37376,0.28283,0.28544,0.3035,0.30847,0.00287,0.00285,0.00304,0.00366,0.00718,0.00808,0.00684,0.00641,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36876,0.36948,0.37252,0.37373,0.28381,0.28725,0.30354,0.30841,0.00295,0.00292,0.00312,0.00374,0.00736,0.00828,0.00701,0.00657,NA
2017-12-28,2017,362,39,harvard_2017_12_28_120136.jpg,62.40832,77.87781,69.5286,0.37117,0.29744,56.65339,7.65373,71.43097,7.63347,65.20404,4.63896,0.36923,0.00431,0.37067,0.37296,0.37327,0.29215,0.01542,0.29705,0.30068,0.3051,24.26604,NA,0,0,0,0,0.36883,0.36961,0.37255,0.37373,0.28457,0.28864,0.30356,0.3084,0.00297,0.00295,0.00315,0.00378,0.00743,0.00836,0.00708,0.00664,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36892,0.36977,0.3726,0.37377,0.28529,0.28984,0.3036,0.30848,0.00294,0.00291,0.00311,0.00373,0.00733,0.00826,0.00699,0.00655,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36904,0.36998,0.3727,0.37383,0.28615,0.29111,0.3037,0.30868,0.00286,0.00283,0.00303,0.00364,0.00715,0.00804,0.00681,0.00638,NA
2017-12-31,2017,365,39,harvard_2017_12_31_120135.jpg,56.45661,72.5082,67.79571,0.36851,0.28693,53.0654,8.67541,68.93834,8.35652,65.81005,4.7541,0.36672,0.00405,0.36824,0.37067,0.37118,0.28104,0.01656,0.28693,0.29593,0.29838,24.49965,NA,0,0,0,0,0.36918,0.37022,0.37283,0.37392,0.2871,0.29239,0.30384,0.30896,0.00279,0.00277,0.00296,0.00355,0.00697,0.00785,0.00665,0.00623,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36933,0.37048,0.37297,0.37402,0.28804,0.29362,0.30399,0.30927,0.00276,0.00274,0.00293,0.00351,0.0069,0.00777,0.00658,0.00616,NA
2018-01-02,2018,2,26,harvard_2018_01_02_120137.jpg,63.73426,79.23657,69.85363,0.37231,0.29947,56.95577,8.11643,70.88413,7.95357,62.86372,4.76456,0.37142,0.00348,0.37243,0.37387,0.37466,0.29743,0.01566,0.30135,0.30673,0.31215,24.69253,NA,0,0,0,0,0.36948,0.37072,0.37311,0.37413,0.28892,0.29474,0.30413,0.30957,0.00279,0.00277,0.00296,0.00355,0.00697,0.00785,0.00665,0.00623,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36961,0.37095,0.37324,0.37424,0.28966,0.29568,0.30423,0.30983,0.00286,0.00283,0.00303,0.00364,0.00715,0.00804,0.00681,0.00638,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36971,0.37112,0.37334,0.37435,0.29019,0.2964,0.30428,0.30999,0.00294,0.00291,0.00311,0.00373,0.00733,0.00826,0.00699,0.00655,NA
2018-01-05,2018,5,40,harvard_2018_01_05_120135.jpg,63.28486,77.9873,68.14124,0.37241,0.3022,52.58566,10.26013,68.95991,8.17667,65.53132,6.11169,0.3682,0.00494,0.37004,0.37222,0.37285,0.27906,0.03246,0.29692,0.30223,0.30766,25.0366,NA,0,0,0,0,0.36978,0.37124,0.37341,0.37444,0.29044,0.29682,0.30423,0.31002,0.00297,0.00295,0.00315,0.00378,0.00743,0.00836,0.00708,0.00664,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3698,0.37129,0.37345,0.37455,0.29033,0.29683,0.30412,0.30993,0.00295,0.00292,0.00312,0.00374,0.00736,0.00828,0.00701,0.00657,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3698,0.37129,0.37348,0.37469,0.28988,0.29643,0.30395,0.30977,0.00287,0.00285,0.00304,0.00366,0.00718,0.00808,0.00684,0.00641,NA
2018-01-08,2018,8,42,harvard_2018_01_08_120137.jpg,48.31668,62.88887,59.28193,0.36888,0.2834,56.07679,11.0046,69.44427,10.24117,61.0292,5.59271,0.37177,0.00459,0.37191,0.37503,0.37851,0.29836,0.02204,0.29999,0.30949,0.32182,25.44533,NA,0,0,0,0,0.36977,0.37125,0.3735,0.37486,0.28919,0.29571,0.30373,0.30956,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36972,0.37118,0.37351,0.37503,0.28833,0.29477,0.30348,0.3093,0.00276,0.00274,0.00293,0.00351,0.0069,0.00777,0.00658,0.00616,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36965,0.37109,0.37351,0.37521,0.28739,0.29369,0.30318,0.30902,0.00278,0.00275,0.00294,0.00353,0.00694,0.00781,0.00661,0.0062,NA
2018-01-11,2018,11,42,harvard_2018_01_11_120138.jpg,40.21933,54.88029,50.78176,0.3762,0.2757,44.74428,11.8074,57.13238,12.00513,51.82674,7.57998,0.37117,0.00854,0.37369,0.37632,0.37693,0.28781,0.01959,0.27975,0.30841,0.31266,25.91702,NA,0,0,0,0,0.36959,0.37099,0.37351,0.37538,0.28645,0.29258,0.30286,0.30874,0.00284,0.00282,0.00301,0.00361,0.0071,0.00799,0.00677,0.00634,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36952,0.37089,0.37351,0.37553,0.2856,0.29153,0.3025,0.30846,0.00294,0.00291,0.00311,0.00373,0.00734,0.00826,0.00699,0.00655,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36947,0.37079,0.3735,0.37564,0.28492,0.29064,0.30212,0.3082,0.00302,0.00299,0.0032,0.00384,0.00755,0.0085,0.00719,0.00674,NA
2018-01-14,2018,14,42,harvard_2018_01_14_120136.jpg,66.29489,80.93514,69.96359,0.37264,0.30523,54.28714,10.61683,67.99072,10.19756,61.82367,6.23677,0.3687,0.00622,0.37025,0.37259,0.37414,0.29266,0.02341,0.30457,0.3071,0.3105,26.44967,NA,0,0,0,0,0.36943,0.37072,0.3735,0.37571,0.28449,0.28999,0.30172,0.30798,0.00306,0.00303,0.00324,0.00389,0.00764,0.0086,0.00728,0.00682,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36939,0.37064,0.37349,0.37574,0.28424,0.2895,0.30123,0.30774,0.00302,0.003,0.0032,0.00384,0.00755,0.0085,0.0072,0.00674,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36936,0.37054,0.37346,0.37574,0.28403,0.28903,0.3006,0.30741,0.00294,0.00292,0.00312,0.00374,0.00735,0.00827,0.00701,0.00657,NA
2018-01-17,2018,17,44,harvard_2018_01_17_120137.jpg,52.44332,79.95691,89.92927,0.35963,0.23588,55.83622,13.15721,76.88157,16.45228,76.97043,17.65136,0.36696,0.00556,0.36797,0.3693,0.37259,0.26637,0.02268,0.27893,0.28333,0.28871,27.04162,NA,0,0,0,0,0.36933,0.37044,0.37343,0.37571,0.28386,0.28857,0.29987,0.30703,0.00286,0.00283,0.00303,0.00363,0.00714,0.00803,0.0068,0.00637,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3693,0.37033,0.37339,0.37566,0.28372,0.28813,0.2991,0.30663,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36927,0.37022,0.37334,0.37559,0.28361,0.28772,0.29832,0.30623,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2018-01-20,2018,20,45,harvard_2018_01_20_120137.jpg,53.08732,68.07847,61.28449,0.37313,0.29097,54.53822,9.16195,69.79601,9.65344,63.06837,8.74761,0.37231,0.00496,0.37286,0.37646,0.37843,0.29028,0.02149,0.29442,0.30829,0.31214,27.69048,NA,0,0,0,0,0.36925,0.37011,0.3733,0.37552,0.28353,0.28735,0.2976,0.30586,0.00285,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36923,0.37002,0.37325,0.37544,0.28348,0.28701,0.29696,0.30556,0.00294,0.00291,0.00311,0.00374,0.00734,0.00826,0.007,0.00656,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36922,0.36995,0.3732,0.37536,0.28345,0.28671,0.29647,0.30534,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2018-01-23,2018,23,43,harvard_2018_01_23_120135.jpg,22.91216,39.70588,44.16581,0.37183,0.21457,38.04239,9.1774,51.25672,9.4495,51.56752,6.64565,0.36334,0.00914,0.36407,0.37037,0.3735,0.26739,0.02142,0.26541,0.28025,0.29968,28.39382,NA,0,0,0,0,0.36922,0.36991,0.37316,0.37528,0.28345,0.28646,0.29616,0.30525,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36927,0.36993,0.37314,0.37521,0.28361,0.28626,0.29615,0.3054,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36937,0.37,0.37315,0.37514,0.284,0.28612,0.29643,0.30584,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2018-01-26,2018,26,45,harvard_2018_01_26_120137.jpg,64.14568,79.21569,68.02174,0.37475,0.30346,58.08904,6.79575,71.39379,7.41136,61.86051,5.71393,0.37299,0.00368,0.37347,0.37561,0.3772,0.30319,0.01145,0.30392,0.31101,0.31499,29.14907,NA,0,0,0,0,0.36951,0.37012,0.37317,0.37507,0.28452,0.28601,0.29688,0.30644,0.00292,0.0029,0.00309,0.00372,0.0073,0.00822,0.00696,0.00652,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36963,0.37022,0.37319,0.37499,0.28504,0.28591,0.29735,0.30706,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36972,0.3703,0.37319,0.37491,0.28547,0.2858,0.2977,0.30757,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2018-01-29,2018,29,44,harvard_2018_01_29_120136.jpg,29.5315,45.15329,51.22117,0.35863,0.23455,48.26699,7.76497,62.57016,7.4012,58.05663,4.75895,0.37031,0.00359,0.37067,0.37297,0.37433,0.28442,0.01607,0.28365,0.29247,0.30974,29.95355,NA,0,0,0,0,0.36973,0.3703,0.37315,0.37482,0.28568,0.28565,0.29782,0.30785,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36964,0.37022,0.37303,0.37467,0.28566,0.28544,0.29774,0.3079,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36949,0.37009,0.37281,0.37444,0.2855,0.28521,0.29763,0.30783,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2018-02-01,2018,32,45,harvard_2018_02_01_120138.jpg,45.54325,60.87635,56.8138,0.37294,0.27901,53.63429,11.18518,69.70567,12.98372,65.36999,12.68125,0.36951,0.00474,0.3702,0.373,0.37403,0.28353,0.01931,0.28197,0.29881,0.30615,30.80445,NA,0,0,0,0,0.36929,0.36993,0.37255,0.37416,0.28526,0.28497,0.2975,0.30768,0.00292,0.0029,0.00309,0.00372,0.0073,0.00822,0.00696,0.00652,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3691,0.36977,0.3723,0.37389,0.28501,0.28477,0.29735,0.3075,0.00295,0.00293,0.00313,0.00375,0.00737,0.0083,0.00703,0.00659,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36893,0.36964,0.3721,0.37368,0.2848,0.28462,0.29719,0.30735,0.00302,0.00299,0.00319,0.00383,0.00753,0.00848,0.00718,0.00673,NA
2018-02-04,2018,35,46,harvard_2018_02_04_120137.jpg,53.95975,68.2992,61.24473,0.3722,0.29405,54.40787,10.08754,69.12071,10.59103,62.42863,7.38963,0.3715,0.00365,0.3728,0.37356,0.37472,0.29081,0.01502,0.29732,0.30181,0.30329,31.69904,NA,0,0,0,0,0.36883,0.36956,0.37201,0.37358,0.28469,0.28458,0.29704,0.30727,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36949,0.372,0.37357,0.28462,0.28458,0.29681,0.30723,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36864,0.36939,0.37201,0.3736,0.28447,0.28458,0.29647,0.30719,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2018-02-07,2018,38,50,harvard_2018_02_07_120135.jpg,37.29502,53.41391,57.90224,0.35942,0.25096,46.00011,9.9838,60.61044,9.0307,58.82937,5.74564,0.36598,0.00503,0.3664,0.3695,0.37149,0.27543,0.02631,0.27296,0.29828,0.31019,32.63443,NA,0,0,0,0,0.36852,0.36926,0.37205,0.37366,0.28428,0.28458,0.29605,0.30715,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
